Flag,Country,Total Library Size,Cost per Title - Basic with Ads ($),Cost per Title - Basic ($),Cost per Title - Standard ($),Cost per Title - Premium ($),X.1,Library Size - Color,Cost per Title - Basic with Ads - Color,Cost per Title - Basic - Color,Cost per Title - Standard - Color,Cost per Title - Premium - Color
:al:,Albania,7066,,0.00073,0.00059,0.00037,,below average,,below average,below average,below average
:dz:,Algeria,6944,,0.00057,0.00058,0.00036,,below average,,below average,below average,below average
:ad:,Andorra,7008,,0.00133,0.00103,0.00074,,below average,,above average,above average,above average
:ao:,Angola,6958,,0.00057,0.00057,0.00036,,below average,,below average,below average,below average
:ag:,Antigua & Barbuda,7238,,0.00152,0.00107,0.00069,,above average,,above average,above average,above average
:ar:,Argentina,6770,,0.00084,0.0007,0.00047,,below average,,below average,below average,below average
:au:,Australia,7273,0.00035,0.00095,0.00082,0.00056,,above average,below average,average,above average,above average
:at:,Austria,7828,,0.00119,0.00093,0.00066,,above average,,above average,above average,above average
:az:,Azerbaijan,6794,,0.00122,0.00076,0.00046,,below average,,above average,above average,below average
:bs:,Bahamas,7163,,0.00153,0.00108,0.0007,,below average,,above average,above average,above average
:bh:,Bahrain,6893,,0.00116,0.00076,0.00057,,below average,,above average,above average,above average
:bb:,Barbados,7231,,0.00146,0.00106,0.00065,,above average,,above average,above average,above average
:by:,Belarus,6765,,0.00122,0.00077,0.00046,,below average,,above average,above average,below average
:be:,Belgium,7407,,0.0014,0.00105,0.0007,,above average,,above average,above average,above average
:bz:,Belize,7367,,0.00054,0.00041,0.00027,,above average,,below average,below average,below average
:bm:,Bermuda,7752,,0.00142,0.001,0.00064,,above average,,above average,above average,above average
:bo:,Bolivia,6590,,0.00061,0.00045,0.0003,,below average,,below average,below average,below average
:ba:,Bosnia & Herzegovina,7149,,0.00072,0.00058,0.00036,,below average,,below average,below average,below average
:br:,Brazil,7178,0.00025,0.00063,0.00054,0.00036,,average,below average,below average,below average,below average
:bg:,Bulgaria,7351,,0.0007,0.00056,0.00035,,above average,,below average,below average,below average
:cm:,Cameroon,6924,,0.00058,0.00058,0.00036,,below average,,below average,below average,below average
:ca:,Canada,7169,0.00039,0.00098,0.00093,0.00059,,below average,below average,above average,above average,above average
:cv:,Cape Verde,6907,,0.00058,0.00058,0.00036,,below average,,below average,below average,below average
:cl:,Chile,6584,,0.00103,0.00073,0.00047,,below average,,above average,average,below average
:co:,Colombia,6539,,0.0007,0.00055,0.00042,,below average,,below average,below average,below average
:cr:,Costa Rica,6704,,0.00134,0.00097,0.0006,,below average,,above average,above average,above average
:ci:,Côte d’Ivoire,7007,,0.00057,0.00057,0.00036,,below average,,below average,below average,below average
:hr:,Croatia,5897,,0.00105,0.00088,0.00057,,below average,,above average,above average,above average
:cu:,Cuba,6935,,0.00058,0.00043,0.00029,,below average,,below average,below average,below average
:cy:,Cyprus,8793,,0.00106,0.00077,0.00047,,above average,,above average,above average,below average
:cz:,Czechia,7773,,0.00127,0.00082,0.0005,,above average,,above average,above average,above average
:cd:,Democratic Republic of the Congo,4883,,0.00082,0.00041,0.00051,,below average,,below average,below average,above average
:dk:,Denmark,6680,,0.00185,0.00134,0.00088,,below average,,above average,above average,above average
:do:,Dominican Republic,7231,,0.00069,0.00055,0.00038,,above average,,below average,below average,below average
:ec:,Ecuador,6556,,0.00076,0.00061,0.00042,,below average,,below average,below average,below average
:eg:,Egypt,6648,,0.0003,0.00025,0.00018,,below average,,below average,below average,below average
:sv:,El Salvador,7312,,0.00082,0.00061,0.00043,,above average,,below average,below average,below average
:gq:,Equatorial Guinea,6817,,0.00059,0.00059,0.00037,,below average,,below average,below average,below average
:ee:,Estonia,8765,,0.00094,0.00059,0.00035,,above average,,below average,below average,below average
:fj:,Fiji,7367,,0.00054,0.00054,0.00034,,above average,,below average,below average,below average
:fi:,Finland,7183,,0.00144,0.00101,0.00065,,above average,,above average,above average,above average
:fr:,France,7661,0.00041,0.00149,0.00091,0.00068,,above average,above average,above average,above average,above average
:gf:,French Guiana,7344,,0.00155,0.00095,0.00063,,above average,,above average,above average,above average
:pf:,French Polynesia,6984,,0.00157,0.001,0.00064,,below average,,above average,above average,above average
:de:,Germany,7964,0.00032,0.00104,0.00091,0.00065,,above average,below average,above average,above average,above average
:gh:,Ghana,7006,,0.00057,0.00057,0.00036,,below average,,below average,below average,below average
:gi:,Gibraltar,7513,,0.00124,0.00096,0.00069,,above average,,above average,above average,above average
:gr:,Greece,7532,,0.00124,0.00086,0.00055,,above average,,above average,above average,above average
:gt:,Guatemala,6571,,0.00091,0.00068,0.00048,,below average,,below average,below average,below average
:gg:,Guernsey,7626,0.00049,0.0013,0.00106,0.00078,,above average,above average,above average,above average,above average
:hn:,Honduras,7317,,0.00096,0.00068,0.00048,,above average,,above average,below average,below average
:hk:,Hong Kong,7720,,0.00121,0.00073,0.00045,,above average,,above average,average,below average
:hu:,Hungary,7094,,0.00105,0.00072,0.00046,,below average,,above average,below average,below average
